channel_id,channel_name,niche,country,description,subscribers,total_views,total_videos,published_at,avg_views_per_video,engagement_rate_raw,engagement_rate,account_age_years,posting_frequency,influencer_tier
UCnLpK6G1cSFtunEgs2TsCnw,Pangolin Wildlife Photography,Photography,US,"We are passionate about wildlife photography. We are also lucky to live in The Chobe, Northern Botswana, where we spend our days out in the wilds of Africa taking care of our guests, who are wildlife ",114000,12563825,465,2013-10-24 13:25:09+00:00,27018.978494623654,23.70085832861724,3.2068,12.561643835616438,37.02,Macro
UChUi5Gm8w-S_d6dS31cFCnQ,Steve Perry,Photography,US,The best wildlife photography tips and techniques on YouTube! Subscribe today: https://www.youtube.com/channel/UChUi5Gm8w-S_d6dS31cFCnQ?sub_confirmation=1,281000,27836856,214,2010-07-03 02:43:21+00:00,130078.7663551402,46.291375927096155,3.8563,15.876712328767123,13.48,Macro
UCKZzHiR9MmrpIZDgQrD88WQ,about photography,Photography,CZ,"""The greatest pleasure in being an artist is that every now and then you do something that you feel is good. You can actually look at it and think, 'I like that,' 'It is good,' or 'I am not ashamed of",25300,1828468,170,2018-03-06 11:05:54+00:00,10755.69411764706,42.51262497093699,3.7731,8.194520547945206,20.75,Micro
UCkJld-AoXurbT2jDnfM8qiA,Nigel Danson,Photography,GB,I am passionate about landscape photography and the great outdoors.  Follow my adventures taking beautiful landscapes in the UK and US. My aim is to inspire with Landscape photography tips and techniq,500000,44023798,456,2017-01-20 21:07:30+00:00,96543.41666666667,19.308683333333335,3.011,9.317808219178081,48.94,Macro
UCeRR3gl2xCB68ZO7O_z7cmA,Kunal Malhotra,Photography,IN,Kunal Malhotra is a Hindi Photography Channel where you get to watch photography tutorials and lessons in Hindi. By the use of this Hindi Photography YouTube Channel I want to help all the aspiring an,1500000,242040742,1530,2013-02-16 18:38:04+00:00,158196.56339869282,10.546437559912853,2.4464,13.246575342465754,115.5,Mega
UCoKMBuQ8YejlCbNm77ZL8jg,Air Photography,Photography,Unknown,Hi my name is Shawn and I love filming and capturing this beautiful planet of ours with my GoPro and DJI drones. My channel features some of the camera gear I really enjoy and want to share. Every wee,485000,99972129,1348,2016-04-21 19:57:23+00:00,74163.30044510386,15.29140215362966,2.7906,10.068493150684931,133.88,Macro
UC9n0tUXP7QB5ALfg3PFO19A,Photography Pro,Photography,US,"Let's be honest... You didn’t buy an expensive camera to take photos on Auto mode forever. 

Photography Pro shares photography hacks to get you off the Auto Mode forever. Our practical photography tu",301000,14144023,24,2017-08-14 11:26:23+00:00,589334.2916666666,195.79212347729788,5.2821,8.753424657534246,2.74,Macro
UCu3QSHa0OD7w9Md9USthHBA,RICOH GR Photography,Photography,FR,"The official YouTube channel of RICOH GR for the European community.

Subscribe if this is content you think you’d be interested in, and click the bell if you’d like to be notified when we post in the",33500,2720617,93,2020-04-01 15:57:13.643513+00:00,29253.94623655914,87.3252126464452,4.481,6.120547945205479,15.19,Micro
UCjPYYvIdTqn9U52p9IxJ72Q,Isaiah Photo,Photography,US,too easy! challenging myself every day!,10200000,3484154634,628,2016-01-24 21:37:00+00:00,5548016.933121019,54.39232287373548,4.0144,10.30958904109589,60.91,Mega
UCcoClloSqmaSKWn5E-VxU-w,Georges Cameras TV,Photography,AU,Georges Cameras was established in 1981 and has been creating photographers for over 40 years. Georges is based in the heart of Sydney CBD and is one of the leading independently-owned camera and elec,41300,12820599,388,2013-08-12 09:10:44+00:00,33042.780927835054,80.0067334814408,4.3945,12.761643835616438,30.4,Micro
UCMbqwh98qO5wWowtQjIK8ig,Leica Review,Photography,CA,"The Leica Review team strives to provide high-quality, independent Leica product reviews. Videos are presented by your host, photographer, Oz Yilmaz, who provides product reviews based on 20 years exp",14100,1853397,105,2015-04-07 01:17:50+00:00,17651.4,125.18723404255321,4.8378,11.112328767123287,9.45,Micro
UCavnECZdEPVno2ZsYEpQQLQ,XIAOMI REVIEW,Photography,US,,71000,14624463,880,2013-04-19 03:52:16+00:00,16618.707954545454,23.406630921895005,3.1949,13.07945205479452,67.28,Micro
UCxi-3zNcvJzAFEClr9nrpNw,Vineet Malhotra,Photography,IN,"My name is Vineet Malhotra, and I am a tech and electronics Enthusiast based in Delhi, NCR. My reviews differ from others because I don't make Sponsored content on my Channel. I buy all the products, ",3620000,302986618,974,2012-05-20 15:55:55+00:00,311074.55646817246,8.593219791938465,2.2611,13.991780821917809,69.61,Mega
UChu6EwlZv8DMitXuCzbBx8g,Guy With Camera,Photography,US,"A Guy With Camera that happens to love Photography since 2005 with my first DSLR, and more recently, Video.  The Rabbit Hole never ends, and mirrorless is the way forward.  I focus on small and effici",9400,2590727,205,2019-08-29 19:28:15+00:00,12637.692682926829,134.44353918007263,4.9086,6.712328767123288,30.54,Nano
UCwxgo62w72LxZDA1fTibdYg,Camera Conspiracies,Photography,CA,"This is a comedy channel.  I focus largely on camera talk, mainly video, but I also do funny videos about other interesting things I find around the internet like my ""amazon answers gone wrong"" series",176000,45404544,1669,2013-11-04 23:22:44+00:00,27204.639904134212,15.45718176371262,2.8008,12.531506849315068,133.18,Macro
UCh0bcqQkD__jGhqsjP0UgfQ,Vintage Camera Digest,Photography,US,"Film photography is making a comeback! This channel is here to help you navigate the waters of film and vintage film cameras. We'll have hands-on camera reviews, legacy lens reviews and comparisons, a",13400,839014,91,2022-10-05 23:10:12.428455+00:00,9219.934065934065,68.80547810398556,4.2457,3.6082191780821917,25.22,Micro
UCotOkx09l-iyaswF17_ec4Q,Prickly Pear Camera,Photography,US,"The Prickly Pear Camera Youtube channel goes over both classic and new cameras, reviews, tips, ideas, and fun videos that showcase cameras, lenses, and gear. We try to post several times a week so mak",12400,2809086,93,2023-01-28 00:11:59.425236+00:00,30205.225806451614,243.59053069719045,5.4996,3.2958904109589042,28.22,Micro
UC7jLX_w4tewb4lGQAhaeXNw,World Camera Channel,Photography,Unknown,,6930,1248465,281,2017-05-24 16:57:26+00:00,4442.935943060498,64.11162976999276,4.1761,8.978082191780821,31.3,Nano
UCz3Rrpby5ivqfHi-jFWrGQw,Aly's Vintage Camera Alley,Photography,US,"If you love vintage cameras and all things related to Film Photography, then you will love AVCA. Full of film reviews, film developing experiments, and tons of vintage cameras. 

Aly loves to shoot wi",5950,631418,126,2019-08-24 18:57:56+00:00,5011.253968253968,84.22275576897425,4.4453,6.726027397260274,18.73,Nano
UCE9roO5sj0EyaFHfF7gcFRQ,Camera Zone,Photography,US,"Created by professional photographers & enthusiasts, Camera Zone is a part of Review Zone that covers every aspect of image-making & video. From compact cameras to professional cinema cameras, mobile ",49500,16682822,1387,2021-02-17 15:06:55.238536+00:00,12027.98990627253,24.298969507621273,3.2308,5.238356164383561,264.78,Micro
UC9L84xZ2FXSvG_tua9xFg4w,Camera Foundry,Photography,US,"Makers of video and audio gear for filmmakers and camera nerds. See our DIY projects and products at http://camerafoundry.com.
",8350,536186,49,2022-02-07 22:17:26.865516+00:00,10942.57142857143,131.04875962360993,4.8832,4.265753424657534,11.49,Nano
UCDqzuoZDmQ1u9oNZ_F3zi4A,Moment,Photography,US,"The place for everything tech and creative….inspiration, reviews, tutorials.

Shop our site -  https://www.shopmoment.com/
",573000,78591247,809,2016-07-23 15:29:15+00:00,97146.16440049444,16.95395539275645,2.8878,9.813698630136987,82.44,Macro
UCupKnx2SIEfS3M0gFSW6WZw,CameraLK Store,Photography,LK,"CameraLK  is where photographers go to learn and be inspired by  videos filled with tips and tricks, featuring some of the best names in photography and video. Subscribe to CameraLK for product review",94900,9500071,842,2015-04-29 15:45:33+00:00,11282.744655581948,11.889088151298154,2.5564,11.04931506849315,76.2,Micro
UCBT6ZUFLWSkghYRzPQkWbhA,pal2tech,Photography,US,"Photography, filmmaking and camera education videos, tech reviews, and help for beginner camera owners. Also: camera settings, tips/tricks, photography techniques, lens reviews, photo editing, and bus",233000,34920222,606,2019-02-16 18:45:06+00:00,57624.12871287129,24.731385713678662,3.2477,7.243835616438356,83.66,Macro
UCjx90RG39r8h2n5NUEnQFoQ,La Review Camera,Photography,ES,"La Review Camera es una comunidad audiovisual para los amantes del cine y el vídeo. Nos encanta realizar videoclips.
Contar historias con imágenes. Puedes continuar tu formación en Masterclass Audiovi",6210,525682,162,2019-05-14 10:33:31+00:00,3244.9506172839506,52.25363312856604,3.9751,7.005479452054795,23.12,Nano
UC7McIsZ7v-RdLedtk6d6zRg,Sony | Camera Channel,Photography,JP,"Welcome to the Official Sony Camera Channel. 
Learn the latest features about Sony cameras, enjoy interviews, tutorial and exclusive behind-the-scenes footage from some of the world's most respected p",387000,106825389,656,2015-03-23 02:51:19+00:00,162843.58079268291,42.07844464927207,3.763,11.153424657534247,58.82,Macro
UCuQsD8hXvTNVDD380ZtMRmg,The New Camera,Photography,IN,"Welcome to our channel.

We are one of the leading camera news websites in the world. We have just started our YouTube channel. Thanks for your support and do contact us for further info.

For Collabr",42600,8353174,1244,2017-10-16 02:53:17+00:00,6714.770096463022,15.7623711184578,2.8191,8.583561643835617,144.93,Micro
UCihOic5gBug5K-cxaymwhQw,Halide – The best pro camera for iPhone & iPad,Photography,US,"Halide is a powerful, premium camera app for iPhone & iPad. Learn photography and tips and tricks through our channel. ",9680,454402,24,2017-11-06 01:37:55+00:00,18933.416666666668,195.59314738292014,5.2811,8.526027397260274,2.81,Nano
UCgoBPhSz7vAjbxPM7d5IDcw,Camera Wale Uncle,Photography,Unknown,"https://www.instagram.com/uncle_camera_vale?igsh=MTl2aHBtbDBieGIwMw%3D%3D&utm_source=qr 
Please follow my Insta page ☝🏻

Any query pls make a call on this number 👇🏻
Mob-99536 90358",6280,638224,261,2023-07-07 14:38:52.070829+00:00,2445.302681992337,38.937940796056324,3.6873,2.8547945205479452,91.43,Nano
UCRjMPU0snu0xm9nCsNH8Vbw,Your Review Channel,Photography,US,"We Review and Test Items provide honest, in-depth reviews to help you make confident purchase decisions. Our team tests products across various categories, highlighting their pros and cons so you know",23500,13621796,1567,2007-01-06 20:32:48+00:00,8692.913848117421,36.99112275794648,3.6374,19.364383561643837,80.92,Micro
UCL0CykAC1D6Pz8KJHVK1eIw,TCM Reviews,Photography,GB,"TCM Reviews – Gear That Shoots Straight.
Welcome to The Camera Man Reviews! We bring you honest, in-depth reviews of the latest camera gear and photography tech. From lenses, gimbals, and flashes to m",19700,3910700,377,2019-08-17 19:28:49+00:00,10373.209549071618,52.655886035896536,3.9826,6.745205479452054,55.89,Micro
UCnjU1FHmao9YNfPzE039YTw,Irfan's view,Photography,IN,"I love Food and Living. So, I vlog and do Food Reviews.",4940000,2409993685,3501,2009-07-13 14:16:41+00:00,688372.9463010569,13.934675026337185,2.7037,16.846575342465755,207.82,Mega
UCXlIvD6MtbHB7YhP3vudmHQ,Maneesh Saxena,Photography,IN,Maneesh Saxena : Photography Related Videos | YouTuber | Camera Reviews | Model Photoshoot | Photography Tips and Tricks | Photography Gear Reviews | Learn Photography | Fashion & Portrait Photography,545000,61222609,1419,2012-02-07 08:53:08+00:00,43144.897110641294,7.916494882686475,2.1879,14.273972602739725,99.41,Macro
UCxoyIXANauK4cEfy0Wc09IA,Christopher Frost,Photography,GB,"Howdy everyone - my name is Christopher Frost, and on this channel you will find over 1,000 standardised reviews of all kinds of different camera lenses, as well as other videos about cameras, photogr",373000,144909487,1290,2007-10-31 01:54:36+00:00,112332.93565891474,30.116068541264003,3.4377,18.55068493150685,69.54,Macro
UCRAiOXkZJeHv2Vr7odaHxCA,Tech4mob (Kunal Kapoor),Photography,IN,"Welcome to Tech4mob, my name is Kunal Kapoor.
Tech4mob is a Tech channel that's focused on smartphones’ reviews, camera comparisons, battery tests and much more.

✉️ For business enquiry: kunalkapoor@",802000,124616316,976,2016-10-26 10:21:36+00:00,127680.65163934426,15.920280753035442,2.8285,9.553424657534247,102.16,Macro
UCknMR7NOY6ZKcVbyzOxQPhw,Kai W,Photography,GB,"Kaiman Wong's YouTube channel 
Photography Nerd // Bokeh Whore // Gear Addict // Tech Lover // Vlogger",959000,99978199,486,2013-04-02 10:08:07+00:00,205716.45884773662,21.451142736990263,3.1113,13.123287671232877,37.03,Macro
UC-MroWyWcEVJ5_2V6rE7aKA,TheCameraProject,Photography,US,"When we set off to create a camera review channel, we didn't want it to be dry and solely technical. We wanted to take you to a neighborhood or city to explore a new camera, and a new place with some ",10200,1588511,56,2015-04-12 13:39:39+00:00,28366.26785714286,278.10066526610643,5.6316,11.095890410958905,5.05,Micro
UCS883XSbEuHMozbEoRTlDDw,CameraTuesday,Photography,IN,"This Channel is for Photography & Videography enthusiast
We talk about new camera launches & camera industry
Tips & Trick of the trade 

",8680,755389,358,2023-05-14 05:11:23.647056+00:00,2110.0251396648046,24.30904538784337,3.2312,3.0054794520547947,119.12,Nano
UCmfw__lmdjkrUqvFAKD3SFw,Galaxy Camera,Photography,ID,Galaxy Camera's Youtube Channel / Kamera Review / Gadget Review / Tips Fotografi / Aksesoris Kamera Review,12000,8674033,199,2016-09-08 12:44:50+00:00,43588.10552763819,363.23421273031823,5.8978,9.684931506849315,20.55,Micro
UCzfZnJW51JlL5V_Te4e_N_A,One Month Two Cameras,Photography,US,An ongoing photography project.,46600,3916020,94,2021-10-19 17:59:11.628174+00:00,41659.78723404255,89.39868505159346,4.5042,4.5698630136986305,20.57,Micro
UC09qASY4ixFS-KXIH6Nw0rg,Gerald Undone,Photography,CA,This channel is a mixture of providing tech support for creatives while documenting my never ending crusade to find the best gear for the dollar. Here we'll be testing different tech and gadgets and r,484000,61416590,397,2016-08-10 19:19:03+00:00,154701.73803526448,31.963169015550513,3.4954,9.764383561643836,40.66,Macro
UCET2n5Emx2AHtroKM9l7jDQ,MPB,Photography,GB,"Join 1 million creators giving camera gear new life. Simple. Fair. Circular.

",20800,3651881,223,2014-06-12 08:47:03+00:00,16376.147982062781,78.73148068299413,4.3787,11.92876712328767,18.69,Micro
UC4_m1_0MTTmnWo4tpB0O_7g,Lok Cheung,Photography,GB,"I review camera gear.

Support my work through Patreon: http://www.patreon.com/lokcheung

Check out the gears that I'm using: kit.co/lokcheung

Find me in these social networks:
https://twitter.com/lo",175000,9507289,285,2013-11-18 14:13:31+00:00,33358.908771929826,19.0622335839599,2.9988,12.493150684931507,22.81,Macro
UC9MaX-FsA3uLNEQzW7Hro5g,Vinods Review - ek kisan mitra,Photography,IN,"Hello Friends,

My Name is Vinod Kumar Prajapati.
I am a Farmer lives in Village Paloh Distt. Vidisha Madhya Pradesh.
I have 6 Tractors
1. John Deere 5050E
2. Sonalika Di 60 Rx
3. Eicher 380 Super Di ",1550000,793519588,1051,2012-09-27 07:40:23+00:00,755013.880114177,48.71057291059206,3.9062,13.635616438356164,77.08,Mega
UC-E0NqV276GY6ZRcFeDB7EQ,Akkas Editing,Photography,US,Edit all everything picture Adobe Photoshop cs 8.0/Photoshop cs 6 / Photoshop cc  and Adobe After Effect & Video editing class. Adobe Illustrator CC Create Logo design. Illustrator beginners to advanc,293000,28249379,739,2018-09-10 04:40:08+00:00,38226.49391069012,13.046584952453966,2.6424,7.682191780821918,96.2,Macro
UCcH0nmz3EYJTrEoN_Sjc8QQ,KaBa Photo Edit,Photography,Unknown,"..... Welcome To My Channel...

Photo Editing..

Lightroom Editing...

PicsArt Editing...

Snapseed Editing..


🙏 ..Thanks For Watching..🙏",157000,16846730,909,2020-12-19 03:42:07.270138+00:00,18533.256325632563,11.80462186346023,2.5498,5.405479452054794,168.16,Macro
UCNqB7G0GMdIrkAtInAZtE_A,Keep Editing,Photography,IN,"Hey guys, myself Shivam Yadav.

🙏Welcome to my channel ""Keep Editing"".

📷This channel is showing and sharing all about the mobile photo editing tutorial and photo manipulation and photography tricks.
",18800,2573969,369,2018-10-29 11:22:11+00:00,6975.525745257452,37.10386034711411,3.6403,7.545205479452055,48.91,Micro
UCEuf8pIzGIt6-7V0SumM8Yg,Sakib Tech,Photography,IN," 'লা ইলাহা ইল্লাল্লাহ' — আল্লাহ ছাড়া কোনো সত্য মাবুদ বা উপাস্য নেই। 

Hello Everyone..... I am Sakib Khan....Welcome To My Channel. This Channel is Technology Related Channel. We Upload Regular Tech ",307000,35458248,1099,2019-03-09 05:27:57+00:00,32264.101910828027,10.509479449781116,2.4432,7.189041095890411,152.87,Macro
